name,address_line1,address_line2,address_city,address_state,address_zip,business_name,deserves_line,headline_font,qr_image_url,old_shot_url,new_shot_url,metadata_slug,metadata_qr_code,metadata_trade,metadata_mailable
Arizona turf,"Online Appointment / Onsite Service, 15047 North 23rd Pl",,Phoenix,AZ,85022,Arizona turf,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0011.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-turf-new.jpg,arizona-turf,az0011,landscaping,yes
Sal’s Landscape Construction,,,Phoenix,AZ,,Sal’s Landscape Construction,deserves a better,55,https://demo.buildlocal.agency/m/qr/az0012.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/sal-s-landscape-construction-new.jpg,sal-s-landscape-construction,az0012,landscaping,no
MasterAZscapes LLC,1635 W Park View Ln # 2,,Phoenix,AZ,85085,MasterAZscapes,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0013.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/masterazscapes-llc-new.jpg,masterazscapes-llc,az0013,landscaping,yes
Arizona’s Landscaping Authority LLC,5021 N 20th St #45395,,Phoenix,AZ,85016,Arizona’s Landscaping Authority,deserves a better,50,https://demo.buildlocal.agency/m/qr/az0014.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-s-landscaping-authority-llc-new.jpg,arizona-s-landscaping-authority-llc,az0014,landscaping,yes
Outdoor Xscapes,2149 W Mountain View Rd,,Phoenix,AZ,85021,Outdoor Xscapes,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0015.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/outdoor-xscapes-new.jpg,outdoor-xscapes,az0015,landscaping,yes
BIG BOSS Landscape,E Burgess Ln,,Phoenix,AZ,85042,BIG BOSS Landscape,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0016.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/big-boss-landscape-new.jpg,big-boss-landscape,az0016,landscaping,yes
"Mariposa Landscape Arizona, Inc. | Phoen",3010 S 46th St.,,Phoenix,AZ,85040,Mariposa Landscape,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0017.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/mariposa-landscape-arizona-inc-phoenix-az-new.jpg,mariposa-landscape-arizona-inc-phoenix-az,az0017,landscaping,yes
Descendants Landscaping,,,Phoenix,AZ,,Descendants Landscaping,deserves a better,67,https://demo.buildlocal.agency/m/qr/az0018.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/descendants-landscaping-new.jpg,descendants-landscaping,az0018,landscaping,no
"Landscape Design Phoenix, Landscaping Ar",2740 E Rose Garden Ln Suite 6,,Phoenix,AZ,85050,Landscape Design Phoenix,deserves a better,64,https://demo.buildlocal.agency/m/qr/az0019.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/landscape-design-phoenix-landscaping-architect-unwind-landsc-new.jpg,landscape-design-phoenix-landscaping-architect-unwind-landsc,az0019,landscaping,yes
Straight Line Landscape,1915 W Adobe Dr D,,Phoenix,AZ,85027,Straight Line Landscape,deserves a better,67,https://demo.buildlocal.agency/m/qr/az0020.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/straight-line-landscape-new.jpg,straight-line-landscape,az0020,landscaping,yes
Goodman's Landscape,2210 W Desert Cove Ave,,Phoenix,AZ,85029,Goodman's Landscape,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0021.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/goodman-s-landscape-maintenance-llc-new.jpg,goodman-s-landscape-maintenance-llc,az0021,landscaping,yes
Az New Leaf Landscaping,3230 W Quail Ave,,Phoenix,AZ,85027,Az New Leaf Landscaping,deserves a better,67,https://demo.buildlocal.agency/m/qr/az0022.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/az-new-leaf-landscaping-new.jpg,az-new-leaf-landscaping,az0022,landscaping,yes
Arizona Creations Landscaping,,,Phoenix,AZ,,Arizona Creations Landscaping,deserves a better,53,https://demo.buildlocal.agency/m/qr/az0023.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-creations-landscaping-new.jpg,arizona-creations-landscaping,az0023,landscaping,no
Big Nick's Landscaping,,,Phoenix,AZ,,Big Nick's Landscaping,deserves a better,70,https://demo.buildlocal.agency/m/qr/az0024.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/big-nick-s-landscaping-and-maintenance-new.jpg,big-nick-s-landscaping-and-maintenance,az0024,landscaping,no
Enchanted Garden Landscape,21602 N 21st Ave,,Phoenix,AZ,85027,Enchanted Garden Landscape,deserves a better,59,https://demo.buildlocal.agency/m/qr/az0025.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/enchanted-garden-landscape-new.jpg,enchanted-garden-landscape,az0025,landscaping,yes
Jim's Paradise Creations,,,Phoenix,AZ,,Jim's Paradise Creations,deserves a better,64,https://demo.buildlocal.agency/m/qr/az0026.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/jim-s-paradise-creations-landscaping-new.jpg,jim-s-paradise-creations-landscaping,az0026,landscaping,no
"Phoenix Landscapers, Landscaping Design ",3216 E Sierra St,,Phoenix,AZ,85028,Phoenix Landscapers,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0027.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/phoenix-landscapers-landscaping-design-and-tree-services-new.jpg,phoenix-landscapers-landscaping-design-and-tree-services,az0027,landscaping,yes
Rockwell Landscape,,,Phoenix,AZ,,Rockwell Landscape,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0028.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/rockwell-landscape-maintenance-new.jpg,rockwell-landscape-maintenance,az0028,landscaping,no
Phoenix Landscaping,,,Phoenix,AZ,,Phoenix Landscaping,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0029.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/phoenix-landscaping-company-new.jpg,phoenix-landscaping-company,az0029,landscaping,no
Organic Landscape Services,,,Phoenix,AZ,,Organic Landscape Services,deserves a better,59,https://demo.buildlocal.agency/m/qr/az0030.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/organic-landscape-services-new.jpg,organic-landscape-services,az0030,landscaping,no
Landscaping Contractors,9602 N 16th Ave,,Phoenix,AZ,85021,Landscaping Contractors,deserves a better,67,https://demo.buildlocal.agency/m/qr/az0031.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/landscaping-contractors-new.jpg,landscaping-contractors,az0031,landscaping,yes
Viva Landscape & Design,10000 N 31st Ave Suite C308,,Phoenix,AZ,85051,Viva Landscape & Design,deserves a better,67,https://demo.buildlocal.agency/m/qr/az0032.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/viva-landscape-and-design-new.jpg,viva-landscape-and-design,az0032,landscaping,yes
Paradise Green Landscaping llc,3346 W Monterosa St,,Phoenix,AZ,85017,Paradise Green Landscaping,deserves a,59,https://demo.buildlocal.agency/m/qr/az0033.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/paradise-green-landscaping-llc-new.jpg,paradise-green-landscaping-llc,az0033,landscaping,yes
Ersland Touch Landscape,30 S 41st St,,Phoenix,AZ,85034,Ersland Touch Landscape,deserves a better,67,https://demo.buildlocal.agency/m/qr/az0034.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/ersland-touch-landscape-new.jpg,ersland-touch-landscape,az0034,landscaping,yes
NexGen Landscaping,4004 S 30th St,,Phoenix,AZ,85040,NexGen Landscaping,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0035.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/nexgen-landscaping-new.jpg,nexgen-landscaping,az0035,landscaping,yes
Golden Landscaping LLC,,,Phoenix,AZ,,Golden Landscaping,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0036.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/golden-landscaping-llc-new.jpg,golden-landscaping-llc,az0036,landscaping,no
Bermuda Landscape,,,Phoenix,AZ,,Bermuda Landscape,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0037.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/bermuda-landscape-new.jpg,bermuda-landscape,az0037,landscaping,no
"Desert Crest, LLC",704 W Happy Valley Rd,,Phoenix,AZ,85085,Desert Crest,deserves a better,78,https://demo.buildlocal.agency/m/qr/az0038.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/desert-crest-llc-new.jpg,desert-crest-llc,az0038,landscaping,yes
Grass Kings Landscaping,,,Phoenix,AZ,,Grass Kings Landscaping,deserves a better,67,https://demo.buildlocal.agency/m/qr/az0039.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/grass-kings-landscaping-new.jpg,grass-kings-landscaping,az0039,landscaping,no
"Triple ""J"" Service, LLC.",2145 E Monroe St,,Phoenix,AZ,85034,"Triple ""J"" Service",deserves a better,78,https://demo.buildlocal.agency/m/qr/az0040.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/triple-j-service-llc-new.jpg,triple-j-service-llc,az0040,landscaping,yes
Phoenix Roofing & Repair,301 E Bethany Home Rd A-121,,Phoenix,AZ,85012,Phoenix Roofing & Repair,deserves a better,64,https://demo.buildlocal.agency/m/qr/ro0001.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/phoenix-roofing-and-repair-new.jpg,phoenix-roofing-and-repair,ro0001,roofing,yes
Lyons Roofing,878 W Illini St,,Phoenix,AZ,85041,Lyons Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0002.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/lyons-roofing-new.jpg,lyons-roofing,ro0002,roofing,yes
Stonecreek Roofing,10221 N 32nd St ste a,,Phoenix,AZ,85028,Stonecreek Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0003.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/stonecreek-roofing-new.jpg,stonecreek-roofing,ro0003,roofing,yes
Arizona Roofing and Restoration,6531 N 10th Pl,,Phoenix,AZ,85014,Arizona Roofing and Restoration,deserves a better,50,https://demo.buildlocal.agency/m/qr/ro0004.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-roofing-and-restoration-new.jpg,arizona-roofing-and-restoration,ro0004,roofing,yes
Arizona Roofers,4836 E McDowell Rd C100,,Phoenix,AZ,85008,Arizona Roofers,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0005.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-roofers-new.jpg,arizona-roofers,ro0005,roofing,yes
Phoenix Roofers by Allstate Roofing Cont,2955 W Clarendon Ave,,Phoenix,AZ,85017,Phoenix Roofers by Allstate Roofing Contractors,deserves a better,34,https://demo.buildlocal.agency/m/qr/ro0006.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/phoenix-roofers-by-allstate-roofing-contractors-new.jpg,phoenix-roofers-by-allstate-roofing-contractors,ro0006,roofing,yes
RENCO Roofing,2210 W Shangri La Rd a1,,Phoenix,AZ,85029,RENCO Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0007.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/renco-roofing-new.jpg,renco-roofing,ro0007,roofing,yes
Brown Roofing LLC,11627 N 17th Pl,,Phoenix,AZ,85020,Brown Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0008.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/brown-roofing-llc-new.jpg,brown-roofing-llc,ro0008,roofing,yes
Reimagine Roofing,1100 E Washington St #200,,Phoenix,AZ,85034,Reimagine Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0009.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/reimagine-roofing-new.jpg,reimagine-roofing,ro0009,roofing,yes
Phoenix Roofing Replacement Pros,1517 W Grant St,,Phoenix,AZ,85007,Phoenix Roofing Replacement Pros,deserves a better,48,https://demo.buildlocal.agency/m/qr/ro0010.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/phoenix-roofing-replacement-pros-new.jpg,phoenix-roofing-replacement-pros,ro0010,roofing,yes
Reyes Roofing LLC,2733 W Maryland Ave,,Phoenix,AZ,85017,Reyes Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0011.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/reyes-roofing-llc-new.jpg,reyes-roofing-llc,ro0011,roofing,yes
Valley Roofing and Repair,4010 N 27th Ave Building C,,Phoenix,AZ,85017,Valley Roofing and Repair,deserves a better,62,https://demo.buildlocal.agency/m/qr/ro0012.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/valley-roofing-and-repair-new.jpg,valley-roofing-and-repair,ro0012,roofing,yes
Arizona Sky Roofing Consultants - Roofin,2954 E Gable Cir,,Mesa,AZ,85204,Arizona Sky Roofing Consultants,deserves a better,50,https://demo.buildlocal.agency/m/qr/ro0013.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-sky-roofing-consultants-roofing-contractor-and-roof--new.jpg,arizona-sky-roofing-consultants-roofing-contractor-and-roof-,ro0013,roofing,yes
A1 Roofing Solutions,2450 W Broadway Rd UNIT 108,,Mesa,AZ,85202,A1 Roofing Solutions,deserves a better,77,https://demo.buildlocal.agency/m/qr/ro0014.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/a1-roofing-solutions-new.jpg,a1-roofing-solutions,ro0014,roofing,yes
Johnson Roofing Llc,1121 S Horne,,Mesa,AZ,85204,Johnson Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0015.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/johnson-roofing-llc-new.jpg,johnson-roofing-llc,ro0015,roofing,yes
Mesa Roofing LLC,,,Mesa,AZ,,Mesa Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0016.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/mesa-roofing-llc-new.jpg,mesa-roofing-llc,ro0016,roofing,no
"Right Way Roofing, Inc.",8255 E Willetta St,,Mesa,AZ,85207,Right Way Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0017.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/right-way-roofing-inc-new.jpg,right-way-roofing-inc,ro0017,roofing,yes
The Roofing Company,935 E Sorenson Cir,,Mesa,AZ,85203,The Roofing Company,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0018.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/the-roofing-company-new.jpg,the-roofing-company,ro0018,roofing,yes
Overson Roofing,842 E Isabella Ave Ste. 101,,Mesa,AZ,85204,Overson Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0019.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/overson-roofing-new.jpg,overson-roofing,ro0019,roofing,yes
Mesa Roofing - Roof Repair & Replacement,2353 W Jacinto Ave,,Mesa,AZ,85202,Mesa Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0020.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/mesa-roofing-roof-repair-and-replacement-new.jpg,mesa-roofing-roof-repair-and-replacement,ro0020,roofing,yes
"Stout Roofing, Inc. | Mesa",1117 W University Dr,,Mesa,AZ,85201,Stout Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0021.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/stout-roofing-inc-mesa-new.jpg,stout-roofing-inc-mesa,ro0021,roofing,yes
Icon Roofing,2150 E Brown Rd #4,,Mesa,AZ,85213,Icon Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0022.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/icon-roofing-new.jpg,icon-roofing,ro0022,roofing,yes
Arizona Roofing Systems,935 E Sorenson Cir,,Mesa,AZ,85203,Arizona Roofing Systems,deserves a better,67,https://demo.buildlocal.agency/m/qr/ro0023.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/arizona-roofing-systems-new.jpg,arizona-roofing-systems,ro0023,roofing,yes
Titan Roofing & Construction,1107 S Gilbert Rd #210,,Mesa,AZ,85204,Titan Roofing & Construction,deserves a better,55,https://demo.buildlocal.agency/m/qr/ro0024.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/titan-roofing-and-construction-new.jpg,titan-roofing-and-construction,ro0024,roofing,yes
Real Roofing,481 N Arizona Ave,,Chandler,AZ,85225,Real Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0025.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/real-roofing-new.jpg,real-roofing,ro0025,roofing,yes
Chandler Roofing - Roof Repair & Replace,250 S Arizona Ave Suite 1,,Chandler,AZ,85225,Chandler Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0026.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/chandler-roofing-roof-repair-and-replacement-new.jpg,chandler-roofing-roof-repair-and-replacement,ro0026,roofing,yes
Next Level Roofers Chandler,1245 W Chandler Blvd,,Chandler,AZ,85224,Next Level Roofers Chandler,deserves a better,57,https://demo.buildlocal.agency/m/qr/ro0027.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/next-level-roofers-chandler-new.jpg,next-level-roofers-chandler,ro0027,roofing,yes
Discount Roofing LLC,1787 E Carla Vista Dr,,Chandler,AZ,85225,Discount Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0028.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/discount-roofing-llc-new.jpg,discount-roofing-llc,ro0028,roofing,yes
Roofing All Stars,2840 E Germann Rd #1011,,Chandler,AZ,85286,Roofing All Stars,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0029.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/roofing-all-stars-new.jpg,roofing-all-stars,ro0029,roofing,yes
Power Peak Roofing,235 W Warner Rd #8,,Chandler,AZ,85225,Power Peak Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0030.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/power-peak-roofing-new.jpg,power-peak-roofing,ro0030,roofing,yes
Ultimate Roofing Chandler,109 W Boston St #3,,Chandler,AZ,85225,Ultimate Roofing Chandler,deserves a better,62,https://demo.buildlocal.agency/m/qr/ro0031.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/ultimate-roofing-chandler-new.jpg,ultimate-roofing-chandler,ro0031,roofing,yes
Champion Metal Roofing Chandler,2434 E Westchester Dr,,Chandler,AZ,85249,Champion Metal Roofing Chandler,deserves a better,50,https://demo.buildlocal.agency/m/qr/ro0032.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/champion-metal-roofing-chandler-new.jpg,champion-metal-roofing-chandler,ro0032,roofing,yes
"Horn & Sons Roofing & Painting, LLC",,,Chandler,AZ,,Horn & Sons Roofing & Painting,deserves a better,51,https://demo.buildlocal.agency/m/qr/ro0033.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/horn-and-sons-roofing-and-painting-llc-new.jpg,horn-and-sons-roofing-and-painting-llc,ro0033,roofing,no
VHB Roofing,4980 S Alma School Rd #2-411,,Chandler,AZ,85248,VHB Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0034.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/vhb-roofing-new.jpg,vhb-roofing,ro0034,roofing,yes
ProGuard Roofing,1721 N Arizona Ave,,Chandler,AZ,85225,ProGuard Roofing,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0035.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/proguard-roofing-new.jpg,proguard-roofing,ro0035,roofing,yes
#1 Desert Roofing,572 N Cheri Lynn Dr,,Chandler,AZ,85225,#1 Desert Roofing,deserves a,78,https://demo.buildlocal.agency/m/qr/ro0036.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/1-desert-roofing-new.jpg,1-desert-roofing,ro0036,roofing,yes
Skylux Builders LLC – Roofing & Roof Rep,1413 N Sunview Pkwy,,Gilbert,AZ,85234,Skylux Builders,deserves a better,78,https://demo.buildlocal.agency/m/qr/ro0037.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/skylux-builders-llc-roofing-and-roof-repair-gilbert-new.jpg,skylux-builders-llc-roofing-and-roof-repair-gilbert,ro0037,roofing,yes
Weather-Tite Roofing & Construction,1220 W Houston Ave ste 2,,Gilbert,AZ,85233,Weather-Tite Roofing & Construction,deserves a better,44,https://demo.buildlocal.agency/m/qr/ro0038.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/weather-tite-roofing-and-construction-new.jpg,weather-tite-roofing-and-construction,ro0038,roofing,yes
Maverick Roofing And Exteriors | Gilbert,3248 E Isaiah Ct,,Gilbert,AZ,85298,Maverick Roofing And Exteriors,deserves a better,51,https://demo.buildlocal.agency/m/qr/ro0039.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/maverick-roofing-and-exteriors-gilbert-az-new.jpg,maverick-roofing-and-exteriors-gilbert-az,ro0039,roofing,yes
Panda Roofing and Construction,734 N Golden Key St Suite E-1,,Gilbert,AZ,85233,Panda Roofing and Construction,deserves a better,51,https://demo.buildlocal.agency/m/qr/ro0040.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/panda-roofing-and-construction-new.jpg,panda-roofing-and-construction,ro0040,roofing,yes
Parker & Sons,3636 E Anne St A,,Phoenix,AZ,85040,Parker & Sons,deserves a better,78,https://demo.buildlocal.agency/m/qr/hv0001.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/parker-and-sons-new.jpg,parker-and-sons,hv0001,hvac,yes
"Day & Night Air Conditioning, Heating, &",3669 E La Salle St,,Phoenix,AZ,85040,Day & Night Air Conditioning,deserves a better,55,https://demo.buildlocal.agency/m/qr/hv0002.png,https://demo.buildlocal.agency/m/_no-website.jpg,https://demo.buildlocal.agency/m/day-and-night-air-conditioning-heating-and-plumbing-new.jpg,day-and-night-air-conditioning-heating-and-plumbing,hv0002,hvac,yes
